PROGRAM: sys_id.ino
UPLOAD DATE: 2022 APR 19
Right motor. Stock battery, freshly charged. Left motor plugged in and powered with identical commands.
ISSUE: 100 motor command is choppy.
Sample time [ms]: 100
Time, Command Value, RPM, ADC, Motor Voltage (LPF), Motor Voltage (Filtered LPF)
16:55:13.882, 0, 0, 0, 0.00, 0.00, 
16:55:13.962, 0, 0, 0, 0.00, 0.00, 
16:55:14.092, 50, 0, 63, 0.50, 0.02, 
16:55:14.192, 50, 0, 128, 1.02, 0.05, 
16:55:14.272, 50, 0, 88, 0.70, 0.07, 
16:55:14.392, 50, 0, 94, 0.75, 0.09, 
16:55:14.472, 50, 0, 92, 0.74, 0.11, 
16:55:14.585, 50, 0, 99, 0.79, 0.13, 
16:55:14.692, 50, 0, 157, 1.26, 0.17, 
16:55:14.772, 50, 0, 109, 0.87, 0.19, 
16:55:14.892, 50, 0, 133, 1.06, 0.22, 
16:55:14.972, 50, 0, 128, 1.02, 0.24, 
16:55:15.092, 50, 0, 90, 0.72, 0.26, 
16:55:15.212, 50, 0, 94, 0.75, 0.27, 
16:55:15.292, 50, 0, 90, 0.72, 0.29, 
16:55:15.412, 50, 0, 96, 0.77, 0.30, 
16:55:15.491, 50, 0, 136, 1.09, 0.32, 
16:55:15.602, 50, 0, 103, 0.82, 0.34, 
16:55:15.682, 50, 0, 150, 1.20, 0.37, 
16:55:15.792, 50, 0, 89, 0.71, 0.38, 
16:55:15.912, 50, 0, 96, 0.77, 0.39, 
16:55:15.992, 50, 0, 155, 1.24, 0.42, 
16:55:16.102, 50, 0, 105, 0.84, 0.43, 
16:55:16.191, 50, 0, 138, 1.10, 0.45, 
16:55:16.311, 50, 0, 91, 0.73, 0.46, 
16:55:16.392, 50, 0, 91, 0.73, 0.47, 
16:55:16.512, 50, 0, 91, 0.73, 0.48, 
16:55:16.602, 50, 0, 110, 0.88, 0.49, 
16:55:16.722, 50, 0, 95, 0.76, 0.50, 
16:55:16.812, 50, 0, 128, 1.02, 0.51, 
16:55:16.922, 50, 0, 102, 0.82, 0.52, 
16:55:16.991, 50, 0, 157, 1.26, 0.55, 
16:55:17.112, 50, 0, 89, 0.71, 0.55, 
16:55:17.202, 50, 0, 111, 0.89, 0.56, 
16:55:17.321, 50, 0, 91, 0.73, 0.57, 
16:55:17.432, 50, 0, 104, 0.83, 0.58, 
16:55:17.511, 50, 0, 92, 0.74, 0.58, 
16:55:17.602, 50, 0, 120, 0.96, 0.59, 
16:55:17.732, 50, 0, 95, 0.76, 0.60, 
16:55:17.812, 50, 0, 90, 0.72, 0.60, 
16:55:17.932, 50, 0, 107, 0.86, 0.61, 
16:55:18.012, 50, 0, 93, 0.74, 0.61, 
16:55:18.132, 50, 0, 130, 1.04, 0.63, 
16:55:18.212, 50, 0, 88, 0.70, 0.63, 
16:55:18.332, 50, 0, 161, 1.29, 0.65, 
16:55:18.412, 50, 0, 89, 0.71, 0.65, 
16:55:18.532, 50, 0, 95, 0.76, 0.66, 
16:55:18.652, 50, 0, 90, 0.72, 0.66, 
16:55:18.732, 50, 0, 103, 0.82, 0.66, 
16:55:18.812, 50, 0, 93, 0.74, 0.66, 
16:55:18.932, 50, 0, 120, 0.96, 0.67, 
16:55:19.052, 100, 0, 152, 1.22, 0.69, 
16:55:19.132, 100, 0, 227, 1.82, 0.73, 
16:55:19.252, 100, 0, 175, 1.40, 0.75, 
16:55:19.332, 100, 0, 187, 1.50, 0.77, 
16:55:19.452, 100, 0, 180, 1.44, 0.79, 
16:55:19.532, 100, 0, 201, 1.61, 0.82, 
16:55:19.618, 100, 0, 258, 2.06, 0.86, 
16:55:19.732, 100, 0, 178, 1.42, 0.87, 
16:55:19.851, 100, 0, 189, 1.51, 0.89, 
16:55:19.932, 100, 0, 179, 1.43, 0.91, 
16:55:20.052, 100, 0, 206, 1.65, 0.93, 
16:55:20.132, 100, 0, 256, 2.05, 0.97, 
16:55:20.252, 100, 0, 240, 1.92, 1.00, 
16:55:20.332, 100, 0, 235, 1.88, 1.03, 
16:55:20.452, 100, 0, 179, 1.43, 1.04, 
16:55:20.532, 100, 0, 187, 1.50, 1.05, 
16:55:20.652, 100, 0, 185, 1.48, 1.07, 
16:55:20.732, 100, 0, 176, 1.41, 1.08, 
16:55:20.872, 100, 0, 196, 1.57, 1.09, 
16:55:20.952, 100, 0, 269, 2.15, 1.13, 
16:55:21.032, 100, 0, 218, 1.74, 1.14, 
16:55:21.152, 100, 0, 246, 1.97, 1.17, 
16:55:21.271, 100, 0, 176, 1.41, 1.18, 
16:55:21.352, 100, 0, 221, 1.77, 1.20, 
16:55:21.472, 100, 0, 182, 1.46, 1.20, 
16:55:21.551, 100, 0, 226, 1.81, 1.22, 
16:55:21.672, 100, 0, 249, 1.99, 1.25, 
16:55:21.752, 100, 0, 175, 1.40, 1.25, 
16:55:21.871, 100, 0, 199, 1.59, 1.26, 
16:55:21.952, 100, 0, 183, 1.46, 1.27, 
16:55:22.072, 100, 0, 248, 1.98, 1.29, 
16:55:22.152, 100, 0, 193, 1.54, 1.30, 
16:55:22.272, 100, 0, 263, 2.10, 1.32, 
16:55:22.352, 100, 0, 179, 1.43, 1.33, 
16:55:22.471, 100, 0, 258, 2.06, 1.35, 
16:55:22.552, 100, 0, 175, 1.40, 1.35, 
16:55:22.672, 100, 0, 141, 1.13, 1.35, 
16:55:22.782, 100, 0, 39, 0.31, 1.31, 
16:55:22.852, 100, 0, 100, 0.80, 1.30, 
16:55:22.967, 100, 0, 144, 1.15, 1.29, 
16:55:23.051, 100, 0, 259, 2.07, 1.32, 
16:55:23.171, 100, 0, 203, 1.62, 1.33, 
16:55:23.291, 100, 0, 257, 2.06, 1.35, 
16:55:23.367, 100, 0, 173, 1.38, 1.35, 
16:55:23.462, 100, 0, 192, 1.54, 1.36, 
16:55:23.582, 100, 0, 267, 2.14, 1.38, 
16:55:23.662, 100, 0, 101, 0.81, 1.36, 
16:55:23.782, 100, 0, 25, 0.20, 1.33, 
16:55:23.862, 100, 0, 65, 0.52, 1.30, 
16:55:23.982, 100, 0, 162, 1.30, 1.30, 
16:55:24.062, 200, 0, 259, 2.07, 1.32, 
16:55:24.182, 200, 0, 423, 3.38, 1.39, 
16:55:24.302, 200, 0, 459, 3.67, 1.46, 
16:55:24.382, 200, 0, 471, 3.77, 1.53, 
16:55:24.502, 200, 0, 472, 3.78, 1.60, 
16:55:24.592, 200, 0, 474, 3.79, 1.67, 
16:55:24.682, 200, 0, 463, 3.70, 1.73, 
16:55:24.802, 200, 0, 455, 3.64, 1.79, 
16:55:24.882, 200, 0, 433, 3.46, 1.85, 
16:55:25.002, 200, 0, 476, 3.81, 1.91, 
16:55:25.077, 200, 0, 475, 3.80, 1.97, 
16:55:25.202, 200, 0, 479, 3.83, 2.03, 
16:55:25.282, 200, 0, 473, 3.78, 2.08, 
16:55:25.402, 200, 0, 425, 3.40, 2.12, 
16:55:25.482, 200, 0, 477, 3.82, 2.17, 
16:55:25.592, 200, 0, 476, 3.81, 2.23, 
16:55:25.682, 200, 0, 477, 3.82, 2.28, 
16:55:25.802, 200, 0, 473, 3.78, 2.32, 
16:55:25.881, 200, 0, 428, 3.42, 2.36, 
16:55:26.002, 200, 0, 464, 3.71, 2.40, 
16:55:26.082, 200, 0, 452, 3.62, 2.44, 
16:55:26.202, 200, 0, 477, 3.82, 2.48, 
16:55:26.322, 200, 0, 478, 3.82, 2.52, 
16:55:26.402, 200, 0, 477, 3.82, 2.56, 
16:55:26.521, 200, 0, 476, 3.81, 2.60, 
16:55:26.592, 200, 0, 473, 3.78, 2.64, 
16:55:26.722, 200, 0, 426, 3.41, 2.66, 
16:55:26.802, 200, 0, 469, 3.75, 2.70, 
16:55:26.922, 200, 0, 438, 3.50, 2.72, 
16:55:27.002, 200, 0, 476, 3.81, 2.76, 
16:55:27.122, 200, 0, 479, 3.83, 2.79, 
16:55:27.202, 200, 0, 477, 3.82, 2.82, 
16:55:27.322, 200, 0, 465, 3.72, 2.85, 
16:55:27.402, 200, 0, 448, 3.58, 2.87, 
16:55:27.531, 200, 0, 475, 3.80, 2.90, 
16:55:27.612, 200, 0, 477, 3.82, 2.93, 
16:55:27.702, 200, 0, 475, 3.80, 2.96, 
16:55:27.822, 200, 0, 463, 3.70, 2.98, 
16:55:27.901, 200, 0, 476, 3.81, 3.01, 
16:55:28.022, 200, 0, 430, 3.44, 3.02, 
16:55:28.102, 200, 0, 476, 3.81, 3.04, 
16:55:28.222, 200, 0, 435, 3.48, 3.06, 
16:55:28.341, 200, 0, 478, 3.82, 3.08, 
16:55:28.422, 200, 0, 464, 3.71, 3.10, 
16:55:28.542, 200, 0, 476, 3.81, 3.12, 
16:55:28.622, 200, 0, 468, 3.74, 3.14, 
16:55:28.712, 200, 0, 478, 3.82, 3.16, 
16:55:28.832, 200, 0, 448, 3.58, 3.18, 
16:55:28.912, 200, 0, 477, 3.82, 3.20, 
16:55:29.042, 0, 0, 399, 3.19, 3.20, 
16:55:29.121, 0, 0, 120, 0.96, 3.13, 
16:55:29.242, 0, 0, 30, 0.24, 3.04, 
16:55:29.332, 0, 0, 8, 0.06, 2.94, 
16:55:29.442, 0, 0, 2, 0.02, 2.85, 
16:55:29.522, 0, 0, 0, 0.00, 2.76, 
16:55:29.642, 0, 0, 0, 0.00, 2.68, 
16:55:29.722, 0, 0, 0, 0.00, 2.59, 
16:55:29.847, 0, 0, 0, 0.00, 2.51, 
16:55:29.922, 0, 0, 0, 0.00, 2.43, 
16:55:30.042, 0, 0, 0, 0.00, 2.36, 
16:55:30.122, 0, 0, 0, 0.00, 2.28, 
16:55:30.242, 0, 0, 0, 0.00, 2.21, 
16:55:30.332, 0, 0, 0, 0.00, 2.14, 
16:55:30.446, 0, 0, 0, 0.00, 2.08, 
16:55:30.532, 0, 0, 0, 0.00, 2.01, 
16:55:30.642, 0, 0, 0, 0.00, 1.95, 
16:55:30.752, 0, 0, 0, 0.00, 1.89, 
16:55:30.832, 0, 0, 0, 0.00, 1.83, 
16:55:30.952, 0, 0, 0, 0.00, 1.77, 
16:55:31.042, 0, 0, 0, 0.00, 1.72, 
16:55:31.162, 0, 0, 0, 0.00, 1.66, 
16:55:31.238, 0, 0, 0, 0.00, 1.61, 
16:55:31.334, 0, 0, 0, 0.00, 1.56, 
